X	Type	Cluster	halo	delta	Sex	Time	Size_Factor	CellType	peaks	rho	Pseudotime	State	
cell_276	cell_276	PGC	FALSE	TRUE	1	1	7	0.799509301	2	0.470863045	4.577050029	19.62771515	7
cell_277	cell_277	PGC	FALSE	FALSE	1	1	7	0.844536907	2	0.153056038	6.242771384	19.61751717	7
cell_278	cell_278	Unknown	FALSE	TRUE	1	1	7	1.031110621	5	1.340580639	2.827694292	18.51929339	7
cell_279	cell_279	PGC	FALSE	FALSE	1	1	7	0.814805761	5	0.624734232	5.337576715	19.57791859	7
cell_280	cell_280	PGC	FALSE	FALSE	1	1	7	1.034988597	5	0.439214657	4.63505931	15.06146319	3
cell_281	cell_281	PGC	FALSE	TRUE	1	1	7	0.946441488	2	0.881909818	1.89932545	19.46726888	7
cell_282	cell_282	Ambiguous	FALSE	TRUE	1	1	7	1.033480495	5	0.801914364	0.691469422	18.80394447	7
cell_283	cell_283	PGC	FALSE	FALSE	1	1	7	0.880731346	5	0.206196693	3.678682876	19.43836234	7
cell_284	cell_284	PGC	FALSE	FALSE	1	1	7	1.098544308	2	0.449493226	6.402980564	14.76094336	3
cell_285	cell_285	PGC	FALSE	FALSE	1	1	7	0.958506301	2	0.18325515	6.668208237	18.91827326	7
cell_286	cell_286	Unknown	FALSE	TRUE	1	1	9	1.075922784	2	0.31685921	5.515277238	16.04231784	3
cell_287	cell_287	PGC	FALSE	FALSE	1	1	9	1.034773154	5	0.301160492	5.957938677	19.39828739	3
cell_288	cell_288	PGC	FALSE	FALSE	1	1	9	1.227594718	5	0.201483647	5.73608976	20.02194821	3
cell_289	cell_289	PGC	FALSE	TRUE	1	1	9	1.017537707	2	0.547281653	6.031159202	18.5996044	3
cell_290	cell_290	ES	FALSE	FALSE	1	1	9	1.04985417	5	0.215712503	7.361507022	19.49827129	3
cell_291	cell_291	PGC	FALSE	TRUE	1	1	9	1.234488897	5	1.001987532	1.432674096	20.02549669	3
cell_292	cell_292	PGC	FALSE	FALSE	1	1	9	1.244399279	2	0.515027042	8.115138442	20.12188258	3
cell_293	cell_293	Soma	FALSE	TRUE	1	1	9	1.190538507	5	1.775346449	0.855344156	19.95505424	3
cell_294	cell_294	PGC	FALSE	FALSE	1	1	9	0.883962992	5	0.55605199	7.122270721	19.10590197	7
cell_295	cell_295	Ambiguous	FALSE	FALSE	1	1	9	1.101991397	5	0.624700122	4.139526769	19.8549033	3
cell_296	cell_296	Ambiguous	FALSE	FALSE	1	1	9	1.059979995	5	0.177777852	5.985074861	19.59287338	3
cell_297	cell_297	PGC	FALSE	FALSE	1	1	9	0.888487297	5	0.438146881	7.31612176	18.84666353	7
cell_298	cell_298	ES	FALSE	FALSE	1	1	9	0.881162232	5	0.663188415	6.212533979	18.95425358	7
cell_299	cell_299	PGC	FALSE	FALSE	1	1	9	0.813082216	5	0.281418584	6.193519934	19.51871761	7
cell_300	cell_300	Ambiguous	FALSE	FALSE	1	1	9	0.861341468	5	0.661528755	6.130263235	19.06056424	7
cell_301	cell_301	Ambiguous	FALSE	FALSE	1	1	9	0.906799959	5	0.427533746	5.795515335	16.50810331	5
cell_302	cell_302	Unknown	FALSE	FALSE	1	1	9	0.944071614	5	0.390723991	7.733968284	16.88614086	3
cell_303	cell_303	PGC	FALSE	TRUE	1	1	9	0.978973394	2	0.488463135	3.475344076	17.91557836	3
cell_304	cell_304	PGC	FALSE	FALSE	1	1	10	1.10565393	5	0.0871298	5.876381372	18.98813673	3
cell_305	cell_305	Ambiguous	FALSE	FALSE	1	1	10	1.087772154	5	0.314053297	4.938474076	18.98635446	3
cell_306	cell_306	Ambiguous	FALSE	TRUE	1	1	10	1.102206841	2	0.781369535	1.301625286	13.30858359	2
cell_307	cell_307	PGC	FALSE	FALSE	1	1	10	0.734445489	5	0.368487152	6.916846666	19.62635846	7
cell_308	cell_308	Unknown	FALSE	FALSE	1	1	10	0.741985997	5	0.484889449	7.439382165	19.53774948	7
cell_309	cell_309	ES	FALSE	FALSE	1	1	10	1.001379475	5	0.420441371	3.427822778	13.79789216	2
cell_310	cell_310	Unknown	FALSE	TRUE	1	1	10	0.750388277	5	0.859647045	2.421681303	19.48812551	7
cell_311	cell_311	PGC	FALSE	TRUE	1	1	10	0.89710502	5	0.988908794	2.879880644	17.76098487	7
cell_312	cell_312	ES	FALSE	FALSE	1	1	10	1.04145189	5	0.255368148	5.078607908	14.91052439	3
cell_313	cell_313	Soma	FALSE	FALSE	1	1	10	0.933514902	5	0.10165266	4.122585015	18.79940965	8
cell_314	cell_314	ES	FALSE	FALSE	1	1	10	0.947734146	5	1.280866312	5.229152426	18.93049188	8
cell_315	cell_315	Ambiguous	FALSE	TRUE	1	1	10	0.846691338	2	0.704632019	1.562007984	18.83299313	8
cell_316	cell_316	PGC	FALSE	TRUE	1	1	10	0.868020203	2	0.651624045	4.997571753	19.21386445	7
cell_317	cell_317	PGC	FALSE	FALSE	1	1	11	0.632756351	5	0.489087651	4.921314984	19.65954588	7
cell_318	cell_318	ES	FALSE	FALSE	1	1	11	0.525681136	5	0.469238826	5.062287859	19.83706644	7
cell_319	cell_319	ES	FALSE	FALSE	1	1	11	0.516847969	5	0.480731933	7.71168156	19.87996193	7
cell_320	cell_320	ES	FALSE	FALSE	1	1	11	0.683385477	5	0.221872584	7.551508035	19.58276823	7
cell_321	cell_321	ES	FALSE	FALSE	1	1	11	0.538392278	5	0.212454318	7.422092105	19.86443417	7
cell_322	cell_322	ES	FALSE	FALSE	1	1	11	0.595484697	5	0.460714336	6.181014418	19.76548476	7
cell_323	cell_323	ES	FALSE	FALSE	1	1	11	0.715271054	5	0.690040346	4.960326013	19.55578311	7
cell_324	cell_324	Unknown	FALSE	TRUE	1	1	11	0.517278855	5	0.362239536	2.620473471	19.78165885	7
cell_325	cell_325	PGC	FALSE	FALSE	1	1	11	0.492287457	5	0.53438738	5.990734853	19.87457505	7
cell_326	cell_326	Unknown	FALSE	FALSE	1	1	11	0.579111022	5	4.804521749	7.770022221	19.75601396	7
cell_327	cell_327	Unknown	FALSE	TRUE	1	1	12	1.713418883	5	1.008194698	1.650442345	12.06927278	9
cell_328	cell_328	Unknown	FALSE	TRUE	1	1	12	1.521028205	5	3.096942824	1.294638272	11.79164596	9
cell_329	cell_329	PGC	FALSE	TRUE	1	1	12	1.378189437	2	0.762026834	1.946690619	11.22772477	9
cell_330	cell_330	PGC	FALSE	TRUE	1	1	12	0.77430246	2	0.507728672	5.487438699	19.64286369	7
cell_331	cell_331	Unknown	FALSE	TRUE	1	1	12	1.658480895	5	0.346191784	1.787063057	12.25359706	9
cell_332	cell_332	ES	FALSE	TRUE	1	1	12	1.189245848	5	1.021408499	1.580071047	12.75570913	2
cell_333	cell_333	ES	FALSE	FALSE	1	1	12	1.601819363	5	0.482483683	5.963744317	11.93621907	9
cell_334	cell_334	PGC	FALSE	TRUE	1	1	12	1.711049009	2	0.473133098	3.224323229	12.07099236	9
cell_335	cell_335	ES	FALSE	TRUE	1	1	12	1.660850769	5	0.725157932	2.3099153	4.876427675	1
cell_336	cell_336	ES	FALSE	FALSE	1	1	12	1.412229445	5	0.125780697	8.241979669	11.63163363	9
cell_337	cell_337	Unknown	FALSE	FALSE	1	1	12	1.466736546	5	0.379034775	5.146401118	11.74400818	9
cell_338	cell_338	Unknown	FALSE	FALSE	1	1	12	1.454240847	5	2.122662156	3.584251947	11.9258993	9
cell_339	cell_339	PGC	FALSE	FALSE	1	1	12	1.494744148	5	0.184539122	3.67178047	11.80403533	9
cell_340	cell_340	Unknown	FALSE	FALSE	1	1	12	1.304077014	5	0.445546716	4.502708825	11.3274572	9
cell_341	cell_341	Unknown	FALSE	FALSE	1	1	12	1.538048209	5	0.902620938	4.45965602	11.79193129	9
cell_342	cell_342	PGC	FALSE	FALSE	1	1	12	0.86220324	5	0.153700727	5.623500433	21.20550182	8
cell_343	cell_343	Soma	FALSE	FALSE	1	1	12	1.61560772	5	0.652903008	3.139447558	11.96028025	9
cell_344	cell_344	ES	FALSE	FALSE	1	1	12	1.289211441	5	0.186550367	8.250081987	11.35364765	9
cell_345	cell_345	ES	FALSE	TRUE	1	1	12	1.548820363	5	0.188460465	2.715978795	12.04343297	9
cell_346	cell_346	PGC	FALSE	FALSE	1	1	12	1.695321663	5	0.679506949	3.360904617	12.12227703	9
cell_347	cell_347	PGC	FALSE	FALSE	1	1	12	1.473199839	5	0.437940909	5.786518074	11.59870525	9
cell_348	cell_348	ES	FALSE	FALSE	1	1	12	1.647708741	5	0.485056408	3.235529616	11.95729583	9
cell_349	cell_349	Ambiguous	FALSE	TRUE	1	1	12	1.649863171	5	0.053415965	2.208398075	12.1677639	9
cell_350	cell_350	Unknown	FALSE	FALSE	1	1	12	1.529215042	5	0.591061339	4.182354368	11.94745294	9
cell_351	cell_351	PGC	FALSE	FALSE	1	1	12	1.808213841	5	0.287009946	3.298414642	12.31878955	9
cell_352	cell_352	PGC	FALSE	FALSE	1	1	12	1.540418082	5	0.486185046	6.129471958	11.75127903	9
cell_353	cell_353	ES	FALSE	FALSE	1	1	12	1.181489897	5	0.078027529	5.215172338	6.930699796	1
cell_354	cell_354	PGC	FALSE	FALSE	1	1	12	1.664944188	5	0.488991037	4.085379821	12.09350796	9
cell_355	cell_355	PGC	FALSE	TRUE	1	1	12	1.644046208	2	0.785671793	2.122283551	11.93281576	9
cell_356	cell_356	Unknown	FALSE	FALSE	1	1	12	1.163823564	5	0.306626117	6.670991668	10.64982788	9
cell_357	cell_357	PGC	FALSE	FALSE	1	1	12	1.612376074	5	2.636551874	3.385720834	11.64974187	9
cell_358	cell_358	Soma	FALSE	FALSE	2	2	8	0.76525385	3	0.540138987	8.347495743	28.26004594	8
cell_359	cell_359	Unknown	FALSE	FALSE	2	2	8	0.849492098	3	0.104098608	9.659313699	27.01156128	8
cell_360	cell_360	Soma	FALSE	FALSE	2	2	8	0.814374874	3	0.048325958	9.641831234	28.19776514	8
cell_361	cell_361	Soma	FALSE	FALSE	2	2	8	0.988022004	3	0.279619962	6.885678481	25.65025828	8
cell_362	cell_362	Soma	FALSE	FALSE	2	2	8	0.994269853	3	0.452922228	7.672511767	24.99779086	8
cell_363	cell_363	Soma	FALSE	FALSE	2	2	8	0.812435887	3	0.520561567	9.892146434	28.32941685	8
cell_364	cell_364	Soma	FALSE	FALSE	2	2	8	1.010428085	3	0.214779748	9.395507856	25.02534218	8
cell_365	cell_365	Soma	FALSE	FALSE	2	2	8	0.893873374	3	0.255020788	6.6700563	28.3987107	8
cell_366	cell_366	Soma	FALSE	FALSE	2	2	8	0.907015402	3	0.562239461	5.779628224	24.62260703	8
cell_367	cell_367	Soma	FALSE	FALSE	2	2	8	0.892796159	3	0.048479257	8.686310192	28.24549826	8
cell_368	cell_368	Unknown	FALSE	FALSE	2	2	8	0.781627525	3	0.484566619	9.979343214	28.55361905	8
cell_369	cell_369	Soma	FALSE	FALSE	2	2	8	0.93825465	3	0.604231488	4.156060626	27.85412942	8
cell_370	cell_370	Soma	FALSE	FALSE	2	2	8	0.959368073	3	0.463524524	8.170596527	27.53945624	8
cell_371	cell_371	Soma	FALSE	FALSE	2	2	8	1.084540507	3	0.598275072	7.45979498	23.5103194	8
cell_372	cell_372	Soma	FALSE	FALSE	2	2	8	1.005257451	3	0.456210022	6.330515714	25.0274684	8
cell_373	cell_373	Soma	FALSE	FALSE	2	2	8	1.087987597	3	0.220815317	6.139662783	24.29503881	8
cell_374	cell_374	Unknown	FALSE	FALSE	2	2	8	0.604533306	3	0.329842653	9.239695084	28.50375626	8
cell_375	cell_375	Soma	FALSE	FALSE	2	2	8	0.966908581	3	0.66315646	5.522862027	28.33730523	8
cell_376	cell_376	Soma	FALSE	FALSE	2	2	8	0.893011602	3	0.15943064	8.641540484	27.03765309	8
cell_377	cell_377	Soma	FALSE	FALSE	2	2	8	0.980481496	3	0.739386582	4.599052575	27.90109215	8
cell_378	cell_378	Ambiguous	FALSE	FALSE	2	2	8	1.049423284	3	1.671525566	9.698843779	23.4544548	8
cell_379	cell_379	Soma	FALSE	FALSE	2	2	8	0.777749549	3	0.12146728	7.449635412	28.54294578	8
cell_380	cell_380	Soma	FALSE	FALSE	2	2	8	0.78895259	3	1.303484123	7.375045489	27.89434921	8
cell_381	cell_381	Soma	FALSE	FALSE	2	2	8	1.033695938	3	0.522243893	8.252227951	25.31534412	8
cell_382	cell_382	Soma	FALSE	FALSE	2	2	8	0.718718143	3	0.387775945	10.08997536	28.52962356	8
cell_383	cell_383	Soma	FALSE	FALSE	2	2	8	1.153051409	3	0.31217348	9.1761845	21.81099884	8
cell_384	cell_384	Unknown	FALSE	FALSE	2	2	10	0.724965993	5	0.555144946	3.521393444	27.85818743	8
cell_385	cell_385	Unknown	FALSE	TRUE	2	2	10	0.824069813	5	0.472685448	2.12880633	24.30656215	8
cell_386	cell_386	Soma	FALSE	FALSE	2	2	10	0.651715343	3	0.129983573	7.34967849	28.75209251	8
cell_387	cell_387	Soma	FALSE	FALSE	2	2	10	0.652792558	3	0.269772551	6.32817815	28.42684804	8
cell_388	cell_388	Soma	FALSE	FALSE	2	2	10	0.87685337	3	0.143284529	9.678162904	28.3631071	8
cell_389	cell_389	Soma	FALSE	FALSE	2	2	10	0.644390278	3	0.742681289	2.899645498	28.59970225	8
cell_390	cell_390	Soma	FALSE	FALSE	2	2	10	0.710746749	3	6.618691049	10.18865144	28.54217827	8
cell_391	cell_391	Soma	FALSE	FALSE	2	2	10	0.824716143	3	0.088755223	7.388658457	28.36933691	8
cell_392	cell_392	Soma	FALSE	FALSE	2	2	10	0.588159631	3	0.534127461	9.139993739	28.83262307	8
cell_393	cell_393	Soma	FALSE	FALSE	2	2	10	0.600655331	3	0.097888444	7.244884518	28.82042984	8
cell_394	cell_394	Soma	FALSE	FALSE	2	2	10	0.644821164	3	0.322556388	6.591013355	28.44760637	8
cell_395	cell_395	Unknown	FALSE	FALSE	2	2	11	0.67175155	5	0.069657886	7.275622829	27.88081798	8
cell_396	cell_396	Ambiguous	FALSE	FALSE	2	2	11	0.693726745	3	0.52355623	3.449272259	28.40292129	8
cell_397	cell_397	Soma	FALSE	FALSE	2	2	11	0.660333066	3	0.245437964	8.077202521	28.51028688	8
cell_398	cell_398	Soma	FALSE	FALSE	2	2	11	0.771932586	3	0.322791941	8.53081303	28.39194468	8
cell_399	cell_399	Unknown	FALSE	FALSE	2	2	11	0.833764752	3	0.326152218	8.710119166	28.32207685	8
cell_400	cell_400	Unknown	FALSE	FALSE	2	2	11	0.835488297	3	0.13030976	10.62952933	26.67321284	8
cell_401	cell_401	Soma	FALSE	FALSE	2	2	11	0.815667533	3	0.301922907	8.311394305	27.92142177	8
cell_402	cell_402	Unknown	FALSE	FALSE	2	2	11	0.621984196	3	0.422185394	7.134848936	28.50601187	8
cell_403	cell_403	Unknown	FALSE	TRUE	2	2	13	0.703637127	5	0.594008369	2.198755917	26.65260768	8
cell_404	cell_404	Unknown	FALSE	TRUE	2	2	13	0.628232046	5	0.539725024	2.443948083	28.44930636	8
cell_405	cell_405	Unknown	FALSE	FALSE	2	2	13	0.828163232	3	0.123059291	9.896554228	28.21730706	8
cell_406	cell_406	Soma	FALSE	FALSE	2	1	7	1.07355291	3	0.375224947	4.842774183	21.05865814	8
cell_407	cell_407	PGC	FALSE	FALSE	2	1	7	1.188168633	3	0.539089706	2.925095971	21.12016527	8
cell_408	cell_408	Soma	FALSE	FALSE	2	1	7	1.083678735	3	0.392363342	7.960189251	21.620823	8
cell_409	cell_409	Soma	FALSE	FALSE	2	1	7	1.133876975	3	0.566621959	4.469100599	19.89013611	8
cell_410	cell_410	Ambiguous	FALSE	TRUE	2	1	7	1.230610921	5	0.282942974	2.579326187	19.82626951	8
cell_411	cell_411	Soma	FALSE	FALSE	2	1	7	1.095528105	3	0.562194171	3.343267634	21.68174725	8
cell_412	cell_412	Soma	FALSE	FALSE	2	1	9	1.114487097	3	0.57601176	6.447458917	23.4144211	8
cell_413	cell_413	Soma	FALSE	FALSE	2	1	9	0.872329065	3	0.262091452	9.375619831	28.28389605	8
cell_414	cell_414	Soma	FALSE	FALSE	2	1	9	0.90895439	3	0.535858875	7.764090776	28.28384397	8
cell_415	cell_415	Soma	FALSE	FALSE	2	1	9	0.83290298	3	0.056615459	9.884792542	28.36778602	8
cell_416	cell_416	Soma	FALSE	FALSE	2	1	9	1.033480495	3	0.043139057	9.835336367	24.65301699	8
cell_417	cell_417	Soma	FALSE	FALSE	2	1	9	0.857894378	3	0.141893885	8.634971594	28.39360919	8
cell_418	cell_418	Soma	FALSE	FALSE	2	1	9	0.880515903	3	0.603930298	8.703245964	28.32712687	8
cell_419	cell_419	Soma	FALSE	FALSE	2	1	9	0.974018203	3	0.008940466	10.05024852	28.36198529	8
cell_420	cell_420	Soma	FALSE	FALSE	2	1	9	0.736169033	3	0.197685716	6.715208874	28.53428218	8
cell_421	cell_421	Soma	FALSE	FALSE	2	1	9	0.897966793	3	0.099825835	9.729106968	27.48824795	8
cell_422	cell_422	Soma	FALSE	FALSE	2	1	10	0.479360872	3	0.236395834	10.35571563	28.85459776	8
cell_423	cell_423	Soma	FALSE	FALSE	2	1	10	0.584281656	3	0.295933882	8.387817456	28.80879783	8
cell_424	cell_424	Soma	FALSE	FALSE	2	1	10	0.548733546	3	0.702739742	6.485788079	28.66247554	8
cell_425	cell_425	Soma	FALSE	FALSE	2	1	10	0.721734346	3	0.705179141	1.106116114	28.53105871	8
cell_426	cell_426	Soma	FALSE	FALSE	2	1	11	0.655162432	3	0.88204628	2.324504922	28.69591005	8
cell_427	cell_427	Soma	FALSE	FALSE	2	1	11	0.76525385	3	0.444470612	2.283250572	28.34206898	8
cell_428	cell_428	Soma	FALSE	FALSE	2	1	11	0.910031606	3	0.676410332	9.789723558	23.87167529	8
cell_429	cell_429	Soma	FALSE	TRUE	2	1	11	0.791322464	5	0.941483776	1.16072797	28.39075758	8
cell_430	cell_430	Soma	TRUE	FALSE	2	1	11	0.669166233	3	25.97682964	10.70625717	28.76469885	8
cell_431	cell_431	Soma	FALSE	FALSE	2	1	11	0.748664732	3	0.582410649	7.080498117	28.45943567	8
cell_432	cell_432	Soma	FALSE	FALSE	2	1	11	0.832687537	3	0.227845978	7.300146291	24.62210084	8
cell_433	cell_433	Unknown	FALSE	FALSE	2	1	11	0.567477095	3	0.355786332	9.029666	28.7111567	8
cell_434	cell_434	Soma	FALSE	FALSE	2	1	11	0.716779155	3	0.715984344	8.178314712	28.50350175	8
cell_435	cell_435	Soma	FALSE	FALSE	2	1	12	0.365822364	3	0.132427757	9.729408497	29.12671815	8
cell_436	cell_436	Soma	FALSE	FALSE	2	1	12	0.502197839	3	0.329275177	8.103172264	28.8321071	8
cell_437	cell_437	Soma	FALSE	FALSE	2	1	12	0.512754551	3	0.514660364	6.447781426	28.65683578	8
cell_438	cell_438	Soma	FALSE	FALSE	2	1	12	0.587513302	3	0.288173336	6.999639856	28.51200142	8
cell_439	cell_439	Soma	FALSE	FALSE	2	1	12	0.97380276	3	0.419066241	6.98693946	27.83997428	8
cell_440	cell_440	Soma	FALSE	FALSE	2	1	12	0.649345469	3	0.285211223	7.515651304	28.61554682	8
cell_441	cell_441	Soma	FALSE	FALSE	2	1	12	0.738538907	3	0.344038645	6.375094507	28.36176684	8
cell_442	cell_442	Soma	FALSE	FALSE	2	1	12	0.608195839	3	0.284407438	5.958556245	28.5911621	8
cell_443	cell_443	Soma	FALSE	FALSE	2	1	12	0.695234846	3	0.471147608	4.754107299	28.52765731	8
cell_444	cell_444	PGC	FALSE	TRUE	1	1	9	1.090142028	2	0.856399696	5.269817906	19.78751447	3
cell_445	cell_445	PGC	FALSE	TRUE	1	1	9	1.165331665	5	0.990563843	0.774904561	19.84638752	3
cell_446	cell_446	Ambiguous	FALSE	TRUE	1	1	9	1.176319263	2	0.11932041	5.844639334	19.94058093	3
cell_447	cell_447	PGC	FALSE	TRUE	1	1	9	1.182351669	2	0.545560482	3.83092915	19.92120407	3
cell_448	cell_448	PGC	FALSE	TRUE	1	1	9	1.143571914	2	1.064172308	4.106461827	19.86390425	3
cell_449	cell_449	PGC	FALSE	FALSE	1	1	9	1.175242048	2	0.281636539	7.856075133	19.90290146	3
cell_450	cell_450	ES	FALSE	TRUE	1	1	9	1.192262052	2	0.407124671	5.529345031	19.91469145	3
cell_451	cell_451	PGC	FALSE	FALSE	1	1	9	1.193123824	2	0.38920838	6.366337307	19.93480291	3
cell_452	cell_452	PGC	FALSE	TRUE	1	1	9	1.158222044	2	0.250789845	5.359261854	19.91986483	3
