X	Type	Cluster	halo	delta	Sex	Time	Size_Factor	CellType	peaks	rho	Pseudotime	State	
cell_277	cell_277	PGC	FALSE	FALSE	1	1	7	0.795617443	2	0.677496691	5.361383544	18.29777218	4
cell_278	cell_278	Unknown	FALSE	TRUE	1	1	7	0.971383949	2	0.30589789	4.123450482	19.44795713	4
cell_279	cell_279	PGC	FALSE	TRUE	1	1	7	0.767608462	4	0.805007113	4.896623152	18.27225495	4
cell_280	cell_280	PGC	FALSE	TRUE	1	1	7	0.975037295	2	0.686912181	2.546668761	19.44146563	4
cell_281	cell_281	PGC	FALSE	TRUE	1	1	7	0.891619242	4	0.399549848	3.155779195	19.84053909	4
cell_282	cell_282	Ambiguous	FALSE	TRUE	1	1	7	0.973616549	4	0.14704652	3.366078813	19.75075706	4
cell_283	cell_283	PGC	FALSE	TRUE	1	1	7	0.829715333	4	0.320621265	4.594578517	19.50735682	4
cell_284	cell_284	PGC	FALSE	TRUE	1	1	7	1.034911567	4	0.554856008	3.003035408	21.94446704	3
cell_285	cell_285	PGC	FALSE	TRUE	1	1	7	0.902985205	4	0.472857165	4.106640267	19.74242325	4
cell_286	cell_286	Unknown	FALSE	TRUE	1	1	9	1.013600385	4	0.770543964	5.272199694	21.85320265	3
cell_287	cell_287	PGC	FALSE	TRUE	1	1	9	0.974834331	4	0.889269601	5.234806422	21.98625561	3
cell_288	cell_288	PGC	FALSE	TRUE	1	1	9	1.156486783	4	3.522524872	5.164996609	25.54935124	1
cell_289	cell_289	PGC	FALSE	TRUE	1	1	9	0.958597241	2	0.329402578	5.059361841	22.04956439	3
cell_290	cell_290	ES	FALSE	TRUE	1	1	9	0.989041786	4	0.604907176	6.255232561	21.89670322	3
cell_291	cell_291	PGC	FALSE	FALSE	1	1	9	1.162981619	2	0.453782285	5.404160725	24.72295057	1
cell_292	cell_292	PGC	FALSE	TRUE	1	1	9	1.172317947	4	0.678735295	5.467222022	27.6323233	1
cell_293	cell_293	Soma	FALSE	TRUE	1	1	9	1.121577038	4	0.838272089	2.434675001	27.57867092	1
cell_294	cell_294	PGC	FALSE	TRUE	1	1	9	0.832759788	4	2.512978118	5.66127465	22.08502134	3
cell_295	cell_295	Ambiguous	FALSE	TRUE	1	1	9	1.038158985	2	1.297774559	1.260148118	21.7893099	3
cell_296	cell_296	Ambiguous	FALSE	TRUE	1	1	9	0.998581076	2	0.774594162	3.054268218	23.12736282	1
cell_297	cell_297	PGC	FALSE	TRUE	1	1	9	0.837022024	4	0.402561609	5.51573848	22.07690105	3
cell_298	cell_298	ES	FALSE	TRUE	1	1	9	0.830121261	4	0.155881656	4.096044654	18.84743907	4
cell_299	cell_299	PGC	FALSE	TRUE	1	1	9	0.765984752	2	0.559559086	4.422350332	18.55810047	4
cell_300	cell_300	Ambiguous	FALSE	TRUE	1	1	9	0.811448606	4	5.624289778	6.740474921	17.62515754	4
cell_301	cell_301	Ambiguous	FALSE	TRUE	1	1	9	0.854273933	4	0.444946488	4.950790356	22.13894524	3
cell_302	cell_302	Unknown	FALSE	TRUE	1	1	9	0.889386642	4	0.707647265	3.949523703	22.05681833	3
cell_303	cell_303	PGC	FALSE	TRUE	1	1	9	0.92226675	4	0.014454322	6.738283829	22.11240841	3
cell_304	cell_304	PGC	FALSE	TRUE	1	1	10	1.041609367	4	1.111829651	2.072207727	24.75075417	1
cell_305	cell_305	Ambiguous	FALSE	TRUE	1	1	10	1.024763385	2	0.554602848	1.603429417	25.21386802	1
cell_306	cell_306	Ambiguous	FALSE	TRUE	1	1	10	1.038361949	5	0.578976259	4.117629354	30.7492679	1
cell_307	cell_307	PGC	FALSE	TRUE	1	1	10	0.691903026	4	0.740438117	6.095815831	18.25061852	4
cell_308	cell_308	Unknown	FALSE	TRUE	1	1	10	0.699006753	4	0.330417611	7.008082164	18.81830233	4
cell_309	cell_309	ES	FALSE	TRUE	1	1	10	0.943374968	4	0.104609564	5.179622785	30.82075469	1
cell_310	cell_310	Unknown	FALSE	TRUE	1	1	10	0.706922335	4	0.533731842	3.671003061	21.14528199	4
cell_311	cell_311	PGC	FALSE	TRUE	1	1	10	0.84514057	5	0.589302603	3.910183394	25.52633964	1
cell_312	cell_312	ES	FALSE	TRUE	1	1	10	0.981126204	5	0.562480257	3.35629306	32.40430682	1
cell_313	cell_313	Soma	FALSE	TRUE	1	1	10	0.879441424	5	1.070479195	5.072379609	30.75283166	1
cell_314	cell_314	ES	FALSE	FALSE	1	1	10	0.892837023	5	0.565005939	6.160979102	30.92423195	1
cell_315	cell_315	Ambiguous	FALSE	TRUE	1	1	10	0.797647079	4	0.709999417	3.14358862	21.04276295	4
cell_316	cell_316	PGC	FALSE	TRUE	1	1	10	0.817740479	4	0.745394555	3.525171862	21.87970494	3
cell_317	cell_317	PGC	FALSE	TRUE	1	1	11	0.596104191	4	0.601306353	2.629029604	16.20531917	4
cell_318	cell_318	ES	FALSE	TRUE	1	1	11	0.495231266	4	0.315157889	7.464735968	15.82864202	4
cell_319	cell_319	ES	FALSE	TRUE	1	1	11	0.486909757	4	0.161274511	3.49441386	15.85158864	4
cell_320	cell_320	ES	FALSE	TRUE	1	1	11	0.643800645	4	0.37642941	4.973560085	17.60727647	4
cell_321	cell_321	ES	TRUE	TRUE	1	1	11	0.50720612	4	16.71784811	7.907182943	15.8504823	4
cell_322	cell_322	ES	FALSE	TRUE	1	1	11	0.560991483	4	0.490292148	5.365499995	16.24298105	4
cell_323	cell_323	ES	FALSE	TRUE	1	1	11	0.673839263	4	0.264277912	4.342695133	19.50340234	4
cell_324	cell_324	Unknown	FALSE	TRUE	1	1	11	0.487315684	4	0.897158419	3.427550471	15.37243753	4
cell_325	cell_325	PGC	FALSE	TRUE	1	1	11	0.463771902	4	0.630247733	5.475874678	16.20249867	4
cell_326	cell_326	Unknown	FALSE	TRUE	1	1	11	0.545566247	4	0.350959512	7.819219769	16.22638428	4
cell_327	cell_327	Unknown	FALSE	TRUE	1	1	12	1.614169776	5	0.530409588	3.815252164	37.90289742	1
cell_328	cell_328	Unknown	FALSE	FALSE	1	1	12	1.432923252	5	0.347675186	7.124551712	37.71854264	1
cell_329	cell_329	PGC	FALSE	TRUE	1	1	12	1.298358363	5	0.806170082	3.992888598	36.35411285	1
cell_330	cell_330	PGC	FALSE	TRUE	1	1	12	0.729451298	4	1.022145473	3.822643828	19.81227904	4
cell_331	cell_331	Unknown	FALSE	FALSE	1	1	12	1.56241405	5	0.824527875	7.714218692	37.96908205	1
cell_332	cell_332	ES	FALSE	FALSE	1	1	12	1.120359256	5	0.209327794	6.241685375	32.68378921	1
cell_333	cell_333	ES	FALSE	TRUE	1	1	12	1.509034614	4	0.558821842	2.475740904	36.75460427	1
cell_334	cell_334	PGC	FALSE	FALSE	1	1	12	1.611937177	5	0.238125391	7.082459448	37.96413057	1
cell_335	cell_335	ES	FALSE	TRUE	1	1	12	1.56464665	4	0.795638071	2.813713449	37.32843136	1
cell_336	cell_336	ES	FALSE	FALSE	1	1	12	1.330426617	5	0.645211977	6.567180742	37.72234864	1
cell_337	cell_337	Unknown	FALSE	FALSE	1	1	12	1.381776416	5	0.477515299	7.586326934	37.65489989	1
cell_338	cell_338	Unknown	FALSE	FALSE	1	1	12	1.370004526	5	0.350615343	6.766877896	37.91288547	1
cell_339	cell_339	PGC	FALSE	TRUE	1	1	12	1.408161689	5	0.450499078	3.422290663	37.90240367	1
cell_340	cell_340	Unknown	FALSE	FALSE	1	1	12	1.228538873	5	0.573982165	6.026686983	37.43919067	1
cell_341	cell_341	Unknown	FALSE	FALSE	1	1	12	1.448957379	5	0.306756028	7.370682563	37.85179463	1
cell_342	cell_342	PGC	FALSE	TRUE	1	1	12	0.812260461	5	0.5481312	4.768972738	34.56897922	1
cell_343	cell_343	Soma	FALSE	TRUE	1	1	12	1.522024287	5	0.459874229	2.424254231	38.07985598	1
cell_344	cell_344	ES	FALSE	FALSE	1	1	12	1.214534382	5	0.421850808	6.791103341	37.35649699	1
cell_345	cell_345	ES	FALSE	TRUE	1	1	12	1.459105561	5	0.695591993	5.123434754	37.85578444	1
cell_346	cell_346	PGC	FALSE	TRUE	1	1	12	1.597120831	5	0.229939404	4.453367003	38.08204092	1
cell_347	cell_347	PGC	FALSE	FALSE	1	1	12	1.387865325	5	1.689278294	7.202291365	37.65739587	1
cell_348	cell_348	ES	TRUE	FALSE	1	1	12	1.552265868	5	8.363064196	7.716971938	37.81853778	1
cell_349	cell_349	Ambiguous	FALSE	TRUE	1	1	12	1.554295505	5	0.641092556	5.036620156	38.14495474	1
cell_350	cell_350	Unknown	FALSE	TRUE	1	1	12	1.44063587	5	0.132063784	4.715128038	37.92904917	1
cell_351	cell_351	PGC	FALSE	TRUE	1	1	12	1.703473775	5	0.879994686	4.657213381	38.37504349	1
cell_352	cell_352	PGC	FALSE	FALSE	1	1	12	1.451189979	5	0.611171358	5.56757979	37.48702043	1
cell_353	cell_353	ES	FALSE	TRUE	1	1	12	1.113052566	4	0.490810413	3.098150032	36.33047253	1
cell_354	cell_354	PGC	FALSE	TRUE	1	1	12	1.568502959	5	0.997558256	2.344588874	38.69414315	1
cell_355	cell_355	PGC	FALSE	TRUE	1	1	12	1.548815487	5	0.230975659	4.219236165	38.20246761	1
cell_356	cell_356	Unknown	FALSE	FALSE	1	1	12	1.096409548	5	0.876218114	5.41063311	36.94423485	1
cell_357	cell_357	PGC	FALSE	FALSE	1	1	12	1.518979832	5	0.230443526	7.463742139	37.68624939	1
cell_444	cell_444	PGC	FALSE	TRUE	1	1	9	1.026995985	2	0.218260581	4.769251517	21.90436964	3
cell_445	cell_445	PGC	FALSE	TRUE	1	1	9	1.097830293	4	0.317392715	4.328815106	21.8734965	3
cell_446	cell_446	Ambiguous	FALSE	FALSE	1	1	9	1.108181438	2	3.309797552	5.662332891	21.87583973	3
cell_447	cell_447	PGC	FALSE	TRUE	1	1	9	1.11386442	2	0.376369542	2.779349716	21.85056118	3
cell_448	cell_448	PGC	FALSE	TRUE	1	1	9	1.077330966	2	0.733894111	1.990477474	21.88921105	3
cell_449	cell_449	PGC	FALSE	TRUE	1	1	9	1.10716662	2	0.973020676	2.998490966	21.73613233	3
cell_450	cell_450	ES	FALSE	TRUE	1	1	9	1.123200747	4	0.533462671	4.160570863	21.83696292	3
cell_451	cell_451	PGC	FALSE	FALSE	1	1	9	1.124012602	2	0.364384527	6.304639378	21.84990786	3
cell_452	cell_452	PGC	FALSE	TRUE	1	1	9	1.091132493	4	0.588717848	4.585418893	21.85890022	3
